"iso3_ego","year","existence"
"ARE",1955,0
"ARE",1956,0
"ARE",1957,0
"ARE",1958,0
"ARE",1959,0
"ARE",1960,0
"ARE",1961,0
"ARE",1962,0
"ARE",1963,0
"ARE",1964,0
"ARE",1965,0
"ARE",1966,0
"ARE",1967,0
"ARE",1968,0
"ARE",1969,0
"ARE",1970,0
"ARE",1971,1
"ARE",1972,1
"ARE",1973,1
"ARE",1974,1
"ARE",1975,1
"ARE",1976,1
"ARE",1977,1
"ARE",1978,1
"ARE",1979,1
"ARE",1980,1
"ARE",1981,1
"ARE",1982,1
"ARE",1983,1
"ARE",1984,1
"ARE",1985,1
"ARE",1986,1
"ARE",1987,1
"ARE",1988,1
"ARE",1989,1
"ARE",1990,1
"ARE",1991,1
"ARE",1992,1
"ARE",1993,1
"ARE",1994,1
"ARE",1995,1
"ARE",1996,1
"ARE",1997,1
"ARE",1998,1
"ARE",1999,1
"ARE",2000,1
"ARE",2001,1
"ARE",2002,1
"ARE",2003,1
"ARE",2004,1
"ARE",2005,1
"ARE",2006,1
"ARE",2007,1
"ARE",2008,1
"ARE",2009,1
"ARE",2010,1
"ARG",1880,1
"ARG",1881,1
"ARG",1882,1
"ARG",1883,1
"ARG",1884,1
"ARG",1885,1
"ARG",1886,1
"ARG",1887,1
"ARG",1888,1
"ARG",1889,1
"ARG",1890,1
"ARG",1891,1
"ARG",1892,1
"ARG",1893,1
"ARG",1894,1
"ARG",1895,1
"ARG",1896,1
"ARG",1897,1
"ARG",1898,1
"ARG",1899,1
"ARG",1900,1
"ARG",1901,1
"ARG",1902,1
"ARG",1903,1
"ARG",1904,1
"ARG",1905,1
"ARG",1906,1
"ARG",1907,1
"ARG",1908,1
"ARG",1909,1
"ARG",1910,1
"ARG",1911,1
"ARG",1912,1
"ARG",1913,1
"ARG",1914,1
"ARG",1915,1
"ARG",1916,1
"ARG",1917,1
"ARG",1918,1
"ARG",1919,1
"ARG",1920,1
"ARG",1921,1
"ARG",1922,1
"ARG",1923,1
"ARG",1924,1
"ARG",1925,1
"ARG",1926,1
"ARG",1927,1
"ARG",1928,1
"ARG",1929,1
"ARG",1930,1
"ARG",1931,1
"ARG",1932,1
"ARG",1933,1
"ARG",1934,1
"ARG",1935,1
"ARG",1936,1
"ARG",1937,1
"ARG",1938,1
"ARG",1939,1
"ARG",1940,1
"ARG",1941,1
"ARG",1942,1
"ARG",1943,1
"ARG",1944,1
"ARG",1945,1
"ARG",1946,1
"ARG",1947,1
"ARG",1948,1
"ARG",1949,1
"ARG",1950,1
"ARG",1951,1
"ARG",1952,1
"ARG",1953,1
"ARG",1954,1
"ARG",1955,1
"ARG",1956,1
"ARG",1957,1
"ARG",1958,1
"ARG",1959,1
"ARG",1960,1
"ARG",1961,1
"ARG",1962,1
"ARG",1963,1
"ARG",1964,1
"ARG",1965,1
"ARG",1966,1
"ARG",1967,1
"ARG",1968,1
"ARG",1969,1
"ARG",1970,1
"ARG",1971,1
"ARG",1972,1
"ARG",1973,1
"ARG",1974,1
"ARG",1975,1
"ARG",1976,1
"ARG",1977,1
"ARG",1978,1
"ARG",1979,1
"ARG",1980,1
"ARG",1981,1
"ARG",1982,1
"ARG",1983,1
"ARG",1984,1
"ARG",1985,1
"ARG",1986,1
"ARG",1987,1
"ARG",1988,1
"ARG",1989,1
"ARG",1990,1
"ARG",1991,1
"ARG",1992,1
"ARG",1993,1
"ARG",1994,1
"ARG",1995,1
"ARG",1996,1
"ARG",1997,1
"ARG",1998,1
"ARG",1999,1
"ARG",2000,1
"ARG",2001,1
"ARG",2002,1
"ARG",2003,1
"ARG",2004,1
"ARG",2005,1
"ARG",2006,1
"ARG",2007,1
"ARG",2008,1
"ARG",2009,1
"ARG",2010,1
"ARM",1880,0
"ARM",1881,0
"ARM",1882,0
"ARM",1883,0
"ARM",1884,0
"ARM",1885,0
"ARM",1886,0
"ARM",1887,0
"ARM",1888,0
"ARM",1889,0
"ARM",1890,0
"ARM",1891,0
"ARM",1892,0
"ARM",1893,0
"ARM",1894,0
"ARM",1895,0
"ARM",1896,0
"ARM",1897,0
"ARM",1898,0
"ARM",1899,0
"ARM",1900,0
"ARM",1901,0
"ARM",1902,0
"ARM",1903,0
"ARM",1904,0
"ARM",1905,0
"ARM",1906,0
"ARM",1907,0
"ARM",1908,0
"ARM",1909,0
"ARM",1910,0
"ARM",1911,0
"ARM",1912,0
"ARM",1913,0
"ARM",1914,0
"ARM",1915,0
"ARM",1916,0
"ARM",1917,0
"ARM",1918,0
"ARM",1919,0
"ARM",1920,0
"ARM",1921,0
"ARM",1922,1
"ARM",1923,1
"ARM",1924,1
"ARM",1925,1
"ARM",1926,1
"ARM",1927,1
"ARM",1928,1
"ARM",1929,1
"ARM",1930,1
"ARM",1931,1
"ARM",1932,1
"ARM",1933,1
"ARM",1934,1
"ARM",1935,1
"ARM",1936,1
"ARM",1937,1
"ARM",1938,1
"ARM",1939,1
"ARM",1940,1
"ARM",1941,1
"ARM",1942,1
"ARM",1943,1
"ARM",1944,1
"ARM",1945,1
"ARM",1946,1
"ARM",1947,1
"ARM",1948,1
"ARM",1949,1
"ARM",1950,1
"ARM",1951,1
"ARM",1952,1
"ARM",1953,1
"ARM",1954,1
"ARM",1955,1
"ARM",1956,1
"ARM",1957,1
"ARM",1958,1
"ARM",1959,1
"ARM",1960,1
"ARM",1961,1
"ARM",1962,1
"ARM",1963,1
"ARM",1964,1
"ARM",1965,1
"ARM",1966,1
"ARM",1967,1
"ARM",1968,1
"ARM",1969,1
"ARM",1970,1
"ARM",1971,1
"ARM",1972,1
"ARM",1973,1
"ARM",1974,1
"ARM",1975,1
"ARM",1976,1
"ARM",1977,1
"ARM",1978,1
"ARM",1979,1
"ARM",1980,1
"ARM",1981,1
"ARM",1982,1
"ARM",1983,1
"ARM",1984,1
"ARM",1985,1
"ARM",1986,1
"ARM",1987,1
"ARM",1988,1
"ARM",1989,1
"ARM",1990,1
"ARM",1991,1
"ARM",1992,1
"ARM",1993,1
"ARM",1994,1
"ARM",1995,1
"ARM",1996,1
"ARM",1997,1
"ARM",1998,1
"ARM",1999,1
"ARM",2000,1
"ARM",2001,1
"ARM",2002,1
"ARM",2003,1
"ARM",2004,1
"ARM",2005,1
"ARM",2006,1
"ARM",2007,1
"ARM",2008,1
"ARM",2009,1
"ARM",2010,1
"AUS",1880,0
"AUS",1881,0
"AUS",1882,0
"AUS",1883,0
"AUS",1884,0
"AUS",1885,0
"AUS",1886,0
"AUS",1887,0
"AUS",1888,0
"AUS",1889,0
"AUS",1890,0
"AUS",1891,0
"AUS",1892,0
"AUS",1893,0
"AUS",1894,0
"AUS",1895,0
"AUS",1896,0
"AUS",1897,0
"AUS",1898,0
"AUS",1899,0
"AUS",1900,0
"AUS",1901,0
"AUS",1902,0
"AUS",1903,0
"AUS",1904,0
"AUS",1905,0
"AUS",1906,0
"AUS",1907,0
"AUS",1908,0
"AUS",1909,0
"AUS",1910,0
"AUS",1911,0
"AUS",1912,0
"AUS",1913,0
"AUS",1914,0
"AUS",1915,0
"AUS",1916,0
"AUS",1917,0
"AUS",1918,0
"AUS",1919,0
"AUS",1920,1
"AUS",1921,1
"AUS",1922,1
"AUS",1923,1
"AUS",1924,1
"AUS",1925,1
"AUS",1926,1
"AUS",1927,1
"AUS",1928,1
"AUS",1929,1
"AUS",1930,1
"AUS",1931,1
"AUS",1932,1
"AUS",1933,1
"AUS",1934,1
"AUS",1935,1
"AUS",1936,1
"AUS",1937,1
"AUS",1938,1
"AUS",1939,1
"AUS",1940,1
"AUS",1941,1
"AUS",1942,1
"AUS",1943,1
"AUS",1944,1
"AUS",1945,1
"AUS",1946,1
"AUS",1947,1
"AUS",1948,1
"AUS",1949,1
"AUS",1950,1
"AUS",1951,1
"AUS",1952,1
"AUS",1953,1
"AUS",1954,1
"AUS",1955,1
"AUS",1956,1
"AUS",1957,1
"AUS",1958,1
"AUS",1959,1
"AUS",1960,1
"AUS",1961,1
"AUS",1962,1
"AUS",1963,1
"AUS",1964,1
"AUS",1965,1
"AUS",1966,1
"AUS",1967,1
"AUS",1968,1
"AUS",1969,1
"AUS",1970,1
"AUS",1971,1
"AUS",1972,1
"AUS",1973,1
"AUS",1974,1
"AUS",1975,1
"AUS",1976,1
"AUS",1977,1
"AUS",1978,1
"AUS",1979,1
"AUS",1980,1
"AUS",1981,1
"AUS",1982,1
"AUS",1983,1
"AUS",1984,1
"AUS",1985,1
"AUS",1986,1
"AUS",1987,1
"AUS",1988,1
"AUS",1989,1
"AUS",1990,1
"AUS",1991,1
"AUS",1992,1
"AUS",1993,1
"AUS",1994,1
"AUS",1995,1
"AUS",1996,1
"AUS",1997,1
"AUS",1998,1
"AUS",1999,1
"AUS",2000,1
"AUS",2001,1
"AUS",2002,1
"AUS",2003,1
"AUS",2004,1
"AUS",2005,1
"AUS",2006,1
"AUS",2007,1
"AUS",2008,1
"AUS",2009,1
"AUS",2010,1
"AUT",1880,1
"AUT",1881,1
"AUT",1882,1
"AUT",1883,1
"AUT",1884,1
"AUT",1885,1
"AUT",1886,1
"AUT",1887,1
"AUT",1888,1
"AUT",1889,1
"AUT",1890,1
"AUT",1891,1
"AUT",1892,1
"AUT",1893,1
"AUT",1894,1
"AUT",1895,1
"AUT",1896,1
"AUT",1897,1
"AUT",1898,1
"AUT",1899,1
"AUT",1900,1
"AUT",1901,1
"AUT",1902,1
"AUT",1903,1
"AUT",1904,1
"AUT",1905,1
"AUT",1906,1
"AUT",1907,1
"AUT",1908,1
"AUT",1909,1
"AUT",1910,1
"AUT",1911,1
"AUT",1912,1
"AUT",1913,1
"AUT",1914,1
"AUT",1915,1
"AUT",1916,1
"AUT",1917,1
"AUT",1918,1
"AUT",1919,1
"AUT",1920,1
"AUT",1921,1
"AUT",1922,1
"AUT",1923,1
"AUT",1924,1
"AUT",1925,1
"AUT",1926,1
"AUT",1927,1
"AUT",1928,1
"AUT",1929,1
"AUT",1930,1
"AUT",1931,1
"AUT",1932,1
"AUT",1933,1
"AUT",1934,1
"AUT",1935,1
"AUT",1936,1
"AUT",1937,1
"AUT",1938,1
"AUT",1939,0
"AUT",1940,0
"AUT",1941,0
"AUT",1942,0
"AUT",1943,0
"AUT",1944,0
"AUT",1945,0
"AUT",1946,0
"AUT",1947,0
"AUT",1948,0
"AUT",1949,0
"AUT",1950,0
"AUT",1951,0
"AUT",1952,0
"AUT",1953,0
"AUT",1954,0
"AUT",1955,1
"AUT",1956,1
"AUT",1957,1
"AUT",1958,1
"AUT",1959,1
"AUT",1960,1
"AUT",1961,1
"AUT",1962,1
"AUT",1963,1
"AUT",1964,1
"AUT",1965,1
"AUT",1966,1
"AUT",1967,1
"AUT",1968,1
"AUT",1969,1
"AUT",1970,1
"AUT",1971,1
"AUT",1972,1
"AUT",1973,1
"AUT",1974,1
"AUT",1975,1
"AUT",1976,1
"AUT",1977,1
"AUT",1978,1
"AUT",1979,1
"AUT",1980,1
"AUT",1981,1
"AUT",1982,1
"AUT",1983,1
"AUT",1984,1
"AUT",1985,1
"AUT",1986,1
"AUT",1987,1
"AUT",1988,1
"AUT",1989,1
"AUT",1990,1
"AUT",1991,1
"AUT",1992,1
"AUT",1993,1
"AUT",1994,1
"AUT",1995,1
"AUT",1996,1
"AUT",1997,1
"AUT",1998,1
"AUT",1999,1
"AUT",2000,1
"AUT",2001,1
"AUT",2002,1
"AUT",2003,1
"AUT",2004,1
"AUT",2005,1
"AUT",2006,1
"AUT",2007,1
"AUT",2008,1
"AUT",2009,1
"AUT",2010,1
"AZE",1880,0
"AZE",1881,0
"AZE",1882,0
"AZE",1883,0
"AZE",1884,0
"AZE",1885,0
"AZE",1886,0
"AZE",1887,0
"AZE",1888,0
"AZE",1889,0
"AZE",1890,0
"AZE",1891,0
"AZE",1892,0
"AZE",1893,0
"AZE",1894,0
"AZE",1895,0
"AZE",1896,0
"AZE",1897,0
"AZE",1898,0
"AZE",1899,0
"AZE",1900,0
"AZE",1901,0
"AZE",1902,0
"AZE",1903,0
"AZE",1904,0
"AZE",1905,0
"AZE",1906,0
"AZE",1907,0
"AZE",1908,0
"AZE",1909,0
"AZE",1910,0
"AZE",1911,0
"AZE",1912,0
"AZE",1913,0
"AZE",1914,0
"AZE",1915,0
"AZE",1916,0
"AZE",1917,0
"AZE",1918,0
"AZE",1919,0
"AZE",1920,0
"AZE",1921,0
"AZE",1922,1
"AZE",1923,1
"AZE",1924,1
"AZE",1925,1
"AZE",1926,1
"AZE",1927,1
"AZE",1928,1
"AZE",1929,1
"AZE",1930,1
"AZE",1931,1
"AZE",1932,1
"AZE",1933,1
"AZE",1934,1
"AZE",1935,1
"AZE",1936,1
"AZE",1937,1
"AZE",1938,1
"AZE",1939,1
"AZE",1940,1
"AZE",1941,1
"AZE",1942,1
"AZE",1943,1
"AZE",1944,1
"AZE",1945,1
"AZE",1946,1
"AZE",1947,1
"AZE",1948,1
"AZE",1949,1
"AZE",1950,1
"AZE",1951,1
"AZE",1952,1
"AZE",1953,1
"AZE",1954,1
"AZE",1955,1
"AZE",1956,1
"AZE",1957,1
"AZE",1958,1
"AZE",1959,1
"AZE",1960,1
"AZE",1961,1
"AZE",1962,1
"AZE",1963,1
"AZE",1964,1
"AZE",1965,1
"AZE",1966,1
"AZE",1967,1
"AZE",1968,1
"AZE",1969,1
"AZE",1970,1
"AZE",1971,1
"AZE",1972,1
"AZE",1973,1
"AZE",1974,1
"AZE",1975,1
"AZE",1976,1
"AZE",1977,1
"AZE",1978,1
"AZE",1979,1
"AZE",1980,1
"AZE",1981,1
"AZE",1982,1
"AZE",1983,1
"AZE",1984,1
"AZE",1985,1
"AZE",1986,1
"AZE",1987,1
"AZE",1988,1
"AZE",1989,1
"AZE",1990,1
"AZE",1991,1
"AZE",1992,1
"AZE",1993,1
"AZE",1994,1
"AZE",1995,1
"AZE",1996,1
"AZE",1997,1
"AZE",1998,1
"AZE",1999,1
"AZE",2000,1
"AZE",2001,1
"AZE",2002,1
"AZE",2003,1
"AZE",2004,1
"AZE",2005,1
"AZE",2006,1
"AZE",2007,1
"AZE",2008,1
"AZE",2009,1
"AZE",2010,1
"BDI",1880,0
"BDI",1881,0
"BDI",1882,0
"BDI",1883,0
"BDI",1884,0
"BDI",1885,0
"BDI",1886,0
"BDI",1887,0
"BDI",1888,0
"BDI",1889,0
"BDI",1890,0
"BDI",1891,0
"BDI",1892,0
"BDI",1893,0
"BDI",1894,0
"BDI",1895,0
"BDI",1896,0
"BDI",1897,0
"BDI",1898,0
"BDI",1899,0
"BDI",1900,0
"BDI",1901,0
"BDI",1902,0
"BDI",1903,0
"BDI",1904,0
"BDI",1905,0
"BDI",1906,0
"BDI",1907,0
"BDI",1908,0
"BDI",1909,0
"BDI",1910,0
"BDI",1911,0
"BDI",1912,0
"BDI",1913,0
"BDI",1914,0
"BDI",1915,0
"BDI",1916,0
"BDI",1917,0
"BDI",1918,0
"BDI",1919,0
"BDI",1920,0
"BDI",1921,0
"BDI",1922,0
"BDI",1923,0
"BDI",1924,0
"BDI",1925,0
"BDI",1926,0
"BDI",1927,0
"BDI",1928,0
"BDI",1929,0
"BDI",1930,0
"BDI",1931,0
"BDI",1932,0
"BDI",1933,0
"BDI",1934,0
"BDI",1935,0
"BDI",1936,0
"BDI",1937,0
"BDI",1938,0
"BDI",1939,0
"BDI",1940,0
"BDI",1941,0
"BDI",1942,0
"BDI",1943,0
"BDI",1944,0
"BDI",1945,0
"BDI",1946,0
"BDI",1947,0
"BDI",1948,0
"BDI",1949,0
"BDI",1950,0
"BDI",1951,0
"BDI",1952,0
"BDI",1953,0
"BDI",1954,0
"BDI",1955,0
"BDI",1956,0
"BDI",1957,0
"BDI",1958,0
"BDI",1959,0
"BDI",1960,0
"BDI",1961,0
"BDI",1962,1
"BDI",1963,1
"BDI",1964,1
"BDI",1965,1
"BDI",1966,1
"BDI",1967,1
"BDI",1968,1
"BDI",1969,1
"BDI",1970,1
"BDI",1971,1
"BDI",1972,1
"BDI",1973,1
"BDI",1974,1
"BDI",1975,1
"BDI",1976,1
"BDI",1977,1
"BDI",1978,1
"BDI",1979,1
"BDI",1980,1
"BDI",1981,1
"BDI",1982,1
"BDI",1983,1
"BDI",1984,1
"BDI",1985,1
"BDI",1986,1
"BDI",1987,1
"BDI",1988,1
"BDI",1989,1
"BDI",1990,1
"BDI",1991,1
"BDI",1992,1
"BDI",1993,1
"BDI",1994,1
"BDI",1995,1
"BDI",1996,1
"BDI",1997,1
"BDI",1998,1
"BDI",1999,1
"BDI",2000,1
"BDI",2001,1
"BDI",2002,1
"BDI",2003,1
"BDI",2004,1
"BDI",2005,1
"BDI",2006,1
"BDI",2007,1
"BDI",2008,1
"BDI",2009,1
"BDI",2010,1
"BEL",1880,1
"BEL",1881,1
"BEL",1882,1
"BEL",1883,1
"BEL",1884,1
"BEL",1885,1
"BEL",1886,1
"BEL",1887,1
"BEL",1888,1
"BEL",1889,1
"BEL",1890,1
"BEL",1891,1
"BEL",1892,1
"BEL",1893,1
"BEL",1894,1
"BEL",1895,1
"BEL",1896,1
"BEL",1897,1
"BEL",1898,1
"BEL",1899,1
"BEL",1900,1
"BEL",1901,1
"BEL",1902,1
"BEL",1903,1
"BEL",1904,1
"BEL",1905,1
"BEL",1906,1
"BEL",1907,1
"BEL",1908,1
"BEL",1909,1
"BEL",1910,1
"BEL",1911,1
"BEL",1912,1
"BEL",1913,1
"BEL",1914,1
"BEL",1915,1
"BEL",1916,1
"BEL",1917,1
"BEL",1918,1
"BEL",1919,1
"BEL",1920,1
"BEL",1921,1
"BEL",1922,1
"BEL",1923,1
"BEL",1924,1
"BEL",1925,1
"BEL",1926,1
"BEL",1927,1
"BEL",1928,1
"BEL",1929,1
"BEL",1930,1
"BEL",1931,1
"BEL",1932,1
"BEL",1933,1
"BEL",1934,1
"BEL",1935,1
"BEL",1936,1
"BEL",1937,1
"BEL",1938,1
"BEL",1939,1
"BEL",1940,1
"BEL",1941,0
"BEL",1942,0
"BEL",1943,0
"BEL",1944,0
"BEL",1945,1
"BEL",1946,1
"BEL",1947,1
"BEL",1948,1
"BEL",1949,1
"BEL",1950,1
"BEL",1951,1
"BEL",1952,1
"BEL",1953,1
"BEL",1954,1
"BEL",1955,1
"BEL",1956,1
"BEL",1957,1
"BEL",1958,1
"BEL",1959,1
"BEL",1960,1
"BEL",1961,1
"BEL",1962,1
"BEL",1963,1
"BEL",1964,1
"BEL",1965,1
"BEL",1966,1
