"","iso3","year","cow_code","region","confidence","toa","country_names"
"14557","ROU",1968,360,"Central and Eastern Europe","Medium",1933,"Romania"
"14558","RUS",1968,365,"Central and Eastern Europe","Medium",1912,"Russia"
"14559","RWA",1968,517,"Africa",NA,NA,"Rwanda"
"14560","SAU",1968,670,"Western Asia",NA,NA,"Saudi Arabia"
"14561","SDN",1968,625,"Africa",NA,NA,"Sudan"
"14562","SEN",1968,433,"Africa",NA,NA,"Senegal"
"14563","SGP",1968,830,"South-eastern Asia","Medium",1959,"Singapore"
"14564","SLB",1968,940,"Oceania",NA,NA,"Solomon Islands"
"14565","SLE",1968,451,"Africa",NA,NA,"Sierra Leone"
"14566","SLV",1968,92,"Americas","High",1949,"El Salvador"
"14567","SOM",1968,NA,NA,NA,NA,"Somalia"
"14568","SRB",1968,345,"Central and Eastern Europe","Medium",1922,"Serbia"
"14569","SSD",1968,626,"Africa",NA,NA,"South Sudan"
"14570","SUR",1968,115,"Americas","Medium",NA,"Suriname"
"14571","SVK",1968,317,"Central and Eastern Europe","Medium",1888,"Slovakia"
"14572","SVN",1968,349,"Central and Eastern Europe","Medium",1888,"Slovenia"
"14573","SWE",1968,380,"Northern Europe","Medium",1928,"Sweden"
"14574","SWZ",1968,572,"Africa",NA,NA,"Eswatini"
"14575","SYR",1968,652,"Western Asia",NA,NA,"Syria"
"14576","TCD",1968,483,"Africa",NA,NA,"Chad"
"14577","TGO",1968,461,"Africa",NA,NA,"Togo"
"14578","THA",1968,800,"South-eastern Asia","Medium",1974,"Thailand"
"14579","TJK",1968,702,"Central Asia","Low",1922,"Tajikistan"
"14580","TKM",1968,701,"Central Asia","Low",1922,"Turkmenistan"
"14581","TLS",1968,860,"Asia","(very) Low",1999,"Timor-Leste"
"14582","TTO",1968,52,"Americas","High",1951,"Trinidad & Tobago"
"14583","TUN",1968,616,"Africa","High",1991,"Tunisia"
"14584","TUR",1968,640,"Western Asia","Low",1946,"Turkey"
"14585","TZA",1968,510,"Africa",NA,NA,"Tanzania"
"14586","UGA",1968,500,"Africa",NA,NA,"Uganda"
"14587","UKR",1968,369,"Central and Eastern Europe","Medium",1912,"Ukraine"
"14588","URY",1968,165,"Americas","High",1931,"Uruguay"
"14589","USA",1968,2,"Americas","High",1965,"United States"
"14590","UZB",1968,704,"Central Asia","Low",1922,"Uzbekistan"
"14591","VEN",1968,101,"Americas","High",1912,"Venezuela"
"14592","VNM",1968,816,"South-eastern Asia","Medium",1976,"Vietnam"
"14593","YEM",1968,679,"Western Asia",NA,NA,"Yemen"
"14594","ZAF",1968,560,"Africa",NA,NA,"South Africa"
"14595","ZMB",1968,551,"Africa",NA,NA,"Zambia"
"14596","ZWE",1968,552,"Africa",NA,NA,"Zimbabwe"
"14597","AFG",1969,700,"Southern Asia",NA,NA,"Afghanistan"
"14598","AGO",1969,540,"Africa","Low",1975,"Angola"
"14599","ALB",1969,339,"Central and Eastern Europe","Medium",1946,"Albania"
"14600","ARE",1969,696,"Western Asia",NA,NA,"United Arab Emirates"
"14601","ARG",1969,160,"Americas","High",1944,"Argentina"
"14602","ARM",1969,371,"Central and Eastern Europe","Low",1912,"Armenia"
"14603","AUS",1969,900,"Oceania","Medium",1953,"Australia"
"14604","AUT",1969,305,"Western Europe","High",1888,"Austria"
"14605","AZE",1969,373,"Central and Eastern Europe","Low",1912,"Azerbaijan"
"14606","BDI",1969,516,"Africa",NA,NA,"Burundi"
"14607","BEL",1969,211,"Western Europe",NA,NA,"Belgium"
"14608","BEN",1969,434,"Africa",NA,NA,"Benin"
"14609","BFA",1969,439,"Africa",NA,NA,"Burkina Faso"
"14610","BGD",1969,771,"Southern Asia","Low",1947,"Bangladesh"
"14611","BGR",1969,355,"Central and Eastern Europe","Medium",1888,"Bulgaria"
"14612","BHR",1969,692,"Western Asia",NA,NA,"Bahrain"
"14613","BIH",1969,346,"Central and Eastern Europe","Medium",1922,"Bosnia & Herzegovina"
"14614","BLR",1969,370,"Central and Eastern Europe","Medium",1912,"Belarus"
"14615","BOL",1969,145,"Americas","High",1938,"Bolivia"
"14616","BRA",1969,140,"Americas","High",1923,"Brazil"
"14617","BTN",1969,760,"Southern Asia","Medium",1961,"Bhutan"
"14618","BWA",1969,571,"Africa",NA,NA,"Botswana"
"14619","CAF",1969,482,"Africa",NA,NA,"Central African Republic"
"14620","CAN",1969,20,"Americas","High",1958,"Canada"
"14621","CHE",1969,225,"Western Europe","Medium",1911,"Switzerland"
"14622","CHL",1969,155,"Americas","High",1924,"Chile"
"14623","CHN",1969,710,"Eastern Asia","High",1951,"China"
"14624","CIV",1969,437,"Africa",NA,NA,"Côte d’Ivoire"
"14625","CMR",1969,471,"Africa",NA,NA,"Cameroon"
"14626","COD",1969,490,"Africa","High",1984,"Congo - Kinshasa"
"14627","COG",1969,484,"Africa",NA,NA,"Congo - Brazzaville"
"14628","COL",1969,100,"Americas","High",1938,"Colombia"
"14629","COM",1969,NA,NA,NA,NA,"Comoros"
"14630","CPV",1969,402,"Africa","(very) Low",1978,"Cape Verde"
"14631","CRI",1969,94,"Americas","High",1941,"Costa Rica"
"14632","CUB",1969,40,"Americas","High",1909,"Cuba"
"14633","CYP",1969,352,"Western Asia","Medium",1957,"Cyprus"
"14634","CZE",1969,316,"Central and Eastern Europe","Medium",1888,"Czechia"
"14635","DEU",1969,255,"Western Europe","High",1883,"Germany"
"14636","DJI",1969,522,"Africa",NA,NA,"Djibouti"
"14637","DNK",1969,390,"Northern Europe","Low",1892,"Denmark"
"14638","DOM",1969,42,"Americas","High",1947,"Dominican Republic"
"14639","DZA",1969,615,"Africa","High",1976,"Algeria"
"14640","ECU",1969,130,"Americas","High",1935,"Ecuador"
"14641","EGY",1969,NA,NA,NA,NA,"Egypt"
"14642","ESP",1969,230,"Europe","Medium",1883,"Spain"
"14643","EST",1969,366,"Central and Eastern Europe","Medium",1912,"Estonia"
"14644","ETH",1969,530,"Africa",NA,NA,"Ethiopia"
"14645","FIN",1969,375,"Northern Europe","Low",1963,"Finland"
"14646","FJI",1969,950,"Oceania","Low",1977,"Fiji"
"14647","FRA",1969,220,"Western Europe","Medium",1893,"France"
"14648","GAB",1969,481,"Africa",NA,NA,"Gabon"
"14649","GBR",1969,200,"Western Europe","High",1911,"United Kingdom"
"14650","GEO",1969,372,"Central and Eastern Europe","Low",1912,"Georgia"
"14651","GHA",1969,NA,NA,NA,NA,"Ghana"
"14652","GIN",1969,438,"Africa",NA,NA,"Guinea"
"14653","GMB",1969,420,"Africa",NA,NA,"Gambia"
"14654","GNB",1969,404,"Africa","Low",1993,"Guinea-Bissau"
"14655","GNQ",1969,411,"Africa","Low",NA,"Equatorial Guinea"
"14656","GRC",1969,350,"Southern Europe","Medium",1922,"Greece"
"14657","GTM",1969,90,"Americas","High",1944,"Guatemala"
"14658","GUY",1969,110,"Americas","Medium",NA,"Guyana"
"14659","HND",1969,91,"Americas","High",1959,"Honduras"
"14660","HRV",1969,344,"Central and Eastern Europe","Medium",1888,"Croatia"
"14661","HTI",1969,41,"Americas","High",1948,"Haiti"
"14662","HUN",1969,310,"Central and Eastern Europe","Medium",1891,"Hungary"
"14663","IDN",1969,850,"South-eastern Asia","Medium",1949,"Indonesia"
"14664","IND",1969,750,"Southern Asia","Low",1947,"India"
"14665","IRL",1969,205,"Western Europe",NA,NA,"Ireland"
"14666","IRN",1969,630,"Southern Asia","Medium",1955,"Iran"
"14667","IRQ",1969,645,"Western Asia",NA,NA,"Iraq"
"14668","ISR",1969,666,"Western Asia","Low",1948,"Israel"
"14669","ITA",1969,325,"Southern Europe","Medium",1923,"Italy"
"14670","JAM",1969,51,"Americas","High",1965,"Jamaica"
"14671","JOR",1969,663,"Western Asia",NA,NA,"Jordan"
"14672","JPN",1969,740,"Eastern Asia","High",1922,"Japan"
"14673","KAZ",1969,705,"Central Asia","Low",1922,"Kazakhstan"
"14674","KEN",1969,501,"Africa",NA,NA,"Kenya"
"14675","KGZ",1969,703,"Central Asia","Low",1922,"Kyrgyzstan"
"14676","KHM",1969,811,"South-eastern Asia","Low",1955,"Cambodia"
"14677","KOR",1969,732,"Eastern Asia","Medium",1976,"South Korea"
"14678","KWT",1969,690,"Western Asia",NA,NA,"Kuwait"
"14679","LAO",1969,812,"South-eastern Asia","Medium",1975,"Laos"
"14680","LBN",1969,660,"Western Asia",NA,NA,"Lebanon"
"14681","LBR",1969,450,"Africa",NA,NA,"Liberia"
"14682","LBY",1969,NA,NA,NA,NA,"Libya"
"14683","LKA",1969,780,"Southern Asia","Medium",1948,"Sri Lanka"
"14684","LSO",1969,570,"Africa",NA,NA,"Lesotho"
"14685","LTU",1969,368,"Central and Eastern Europe","Medium",1912,"Lithuania"
"14686","LUX",1969,212,"Western Europe",NA,NA,"Luxembourg"
"14687","LVA",1969,367,"Central and Eastern Europe","Medium",1912,"Latvia"
"14688","MAR",1969,600,"Africa",NA,NA,"Morocco"
"14689","MDA",1969,359,"Central and Eastern Europe","Medium",1912,"Moldova"
"14690","MDG",1969,580,"Africa",NA,NA,"Madagascar"
"14691","MEX",1969,70,"Americas","High",1943,"Mexico"
"14692","MKD",1969,343,"Central and Eastern Europe","Medium",1922,"North Macedonia"
"14693","MLI",1969,432,"Africa","Low",1970,"Mali"
"14694","MMR",1969,775,"South-eastern Asia","Medium",1953,"Myanmar (Burma)"
"14695","MNE",1969,341,"Central and Eastern Europe","Medium",1922,"Montenegro"
"14696","MNG",1969,712,"Eastern Asia","Medium",1921,"Mongolia"
"14697","MOZ",1969,541,"Africa","Low",1975,"Mozambique"
"14698","MRT",1969,NA,NA,NA,NA,"Mauritania"
"14699","MUS",1969,590,"Africa",NA,NA,"Mauritius"
"14700","MWI",1969,553,"Africa",NA,NA,"Malawi"
"14701","MYS",1969,820,"South-eastern Asia","Medium",1957,"Malaysia"
"14702","NAM",1969,565,"Africa",NA,NA,"Namibia"
"14703","NER",1969,436,"Africa",NA,NA,"Niger"
"14704","NGA",1969,475,"Africa",NA,NA,"Nigeria"
"14705","NIC",1969,93,"Americas","High",1956,"Nicaragua"
"14706","NLD",1969,210,"Western Europe","Medium",1941,"Netherlands"
"14707","NOR",1969,385,"Northern Europe","Medium",1912,"Norway"
"14708","NPL",1969,790,"Southern Asia",NA,NA,"Nepal"
"14709","NZL",1969,920,"Oceania","Medium",1906,"New Zealand"
"14710","OMN",1969,698,"Western Asia",NA,NA,"Oman"
"14711","PAK",1969,770,"Southern Asia","Low",1947,"Pakistan"
"14712","PAN",1969,95,"Americas","High",1941,"Panama"
"14713","PER",1969,135,"Americas","High",1935,"Peru"
"14714","PHL",1969,840,"South-eastern Asia","Medium",1954,"Philippines"
"14715","PNG",1969,910,"Oceania","Low",1977,"Papua New Guinea"
"14716","POL",1969,290,"Central and Eastern Europe","Medium",1920,"Poland"
"14717","PRK",1969,731,"Eastern Asia","Medium",1946,"North Korea"
"14718","PRT",1969,235,"Europe","Medium",1889,"Portugal"
"14719","PRY",1969,150,"Americas","High",1936,"Paraguay"
"14720","QAT",1969,694,"Western Asia",NA,NA,"Qatar"
"14721","ROU",1969,360,"Central and Eastern Europe","Medium",1933,"Romania"
"14722","RUS",1969,365,"Central and Eastern Europe","Medium",1912,"Russia"
"14723","RWA",1969,517,"Africa",NA,NA,"Rwanda"
"14724","SAU",1969,670,"Western Asia",NA,NA,"Saudi Arabia"
"14725","SDN",1969,625,"Africa",NA,NA,"Sudan"
"14726","SEN",1969,433,"Africa",NA,NA,"Senegal"
"14727","SGP",1969,830,"South-eastern Asia","Medium",1959,"Singapore"
"14728","SLB",1969,940,"Oceania",NA,NA,"Solomon Islands"
"14729","SLE",1969,451,"Africa",NA,NA,"Sierra Leone"
"14730","SLV",1969,92,"Americas","High",1949,"El Salvador"
"14731","SOM",1969,NA,NA,NA,NA,"Somalia"
"14732","SRB",1969,345,"Central and Eastern Europe","Medium",1922,"Serbia"
"14733","SSD",1969,626,"Africa",NA,NA,"South Sudan"
"14734","SUR",1969,115,"Americas","Medium",NA,"Suriname"
"14735","SVK",1969,317,"Central and Eastern Europe","Medium",1888,"Slovakia"
"14736","SVN",1969,349,"Central and Eastern Europe","Medium",1888,"Slovenia"
"14737","SWE",1969,380,"Northern Europe","Medium",1928,"Sweden"
"14738","SWZ",1969,572,"Africa",NA,NA,"Eswatini"
"14739","SYR",1969,652,"Western Asia",NA,NA,"Syria"
"14740","TCD",1969,483,"Africa",NA,NA,"Chad"
"14741","TGO",1969,461,"Africa",NA,NA,"Togo"
"14742","THA",1969,800,"South-eastern Asia","Medium",1974,"Thailand"
"14743","TJK",1969,702,"Central Asia","Low",1922,"Tajikistan"
"14744","TKM",1969,701,"Central Asia","Low",1922,"Turkmenistan"
"14745","TLS",1969,860,"Asia","(very) Low",1999,"Timor-Leste"
"14746","TTO",1969,52,"Americas","High",1951,"Trinidad & Tobago"
"14747","TUN",1969,616,"Africa","High",1991,"Tunisia"
"14748","TUR",1969,640,"Western Asia","Low",1946,"Turkey"
"14749","TZA",1969,510,"Africa",NA,NA,"Tanzania"
"14750","UGA",1969,500,"Africa",NA,NA,"Uganda"
"14751","UKR",1969,369,"Central and Eastern Europe","Medium",1912,"Ukraine"
"14752","URY",1969,165,"Americas","High",1931,"Uruguay"
"14753","USA",1969,2,"Americas","High",1965,"United States"
"14754","UZB",1969,704,"Central Asia","Low",1922,"Uzbekistan"
"14755","VEN",1969,101,"Americas","High",1912,"Venezuela"
"14756","VNM",1969,816,"South-eastern Asia","Medium",1976,"Vietnam"
"14757","YEM",1969,679,"Western Asia",NA,NA,"Yemen"
"14758","ZAF",1969,560,"Africa",NA,NA,"South Africa"
"14759","ZMB",1969,551,"Africa",NA,NA,"Zambia"
"14760","ZWE",1969,552,"Africa",NA,NA,"Zimbabwe"
"14761","AFG",1970,700,"Southern Asia",NA,NA,"Afghanistan"
"14762","AGO",1970,540,"Africa","Low",1975,"Angola"
"14763","ALB",1970,339,"Central and Eastern Europe","Medium",1946,"Albania"
"14764","ARE",1970,696,"Western Asia",NA,NA,"United Arab Emirates"
"14765","ARG",1970,160,"Americas","High",1944,"Argentina"
"14766","ARM",1970,371,"Central and Eastern Europe","Low",1912,"Armenia"
"14767","AUS",1970,900,"Oceania","Medium",1953,"Australia"
"14768","AUT",1970,305,"Western Europe","High",1888,"Austria"
"14769","AZE",1970,373,"Central and Eastern Europe","Low",1912,"Azerbaijan"
"14770","BDI",1970,516,"Africa",NA,NA,"Burundi"
"14771","BEL",1970,211,"Western Europe",NA,NA,"Belgium"
"14772","BEN",1970,434,"Africa",NA,NA,"Benin"
"14773","BFA",1970,439,"Africa",NA,NA,"Burkina Faso"
"14774","BGD",1970,771,"Southern Asia","Low",1947,"Bangladesh"
"14775","BGR",1970,355,"Central and Eastern Europe","Medium",1888,"Bulgaria"
"14776","BHR",1970,692,"Western Asia",NA,NA,"Bahrain"
"14777","BIH",1970,346,"Central and Eastern Europe","Medium",1922,"Bosnia & Herzegovina"
"14778","BLR",1970,370,"Central and Eastern Europe","Medium",1912,"Belarus"
"14779","BOL",1970,145,"Americas","High",1938,"Bolivia"
"14780","BRA",1970,140,"Americas","High",1923,"Brazil"
"14781","BTN",1970,760,"Southern Asia","Medium",1961,"Bhutan"
"14782","BWA",1970,571,"Africa",NA,NA,"Botswana"
"14783","CAF",1970,482,"Africa",NA,NA,"Central African Republic"
"14784","CAN",1970,20,"Americas","High",1958,"Canada"
"14785","CHE",1970,225,"Western Europe","Medium",1911,"Switzerland"
"14786","CHL",1970,155,"Americas","High",1924,"Chile"
"14787","CHN",1970,710,"Eastern Asia","High",1951,"China"
"14788","CIV",1970,437,"Africa",NA,NA,"Côte d’Ivoire"
"14789","CMR",1970,471,"Africa",NA,NA,"Cameroon"
"14790","COD",1970,490,"Africa","High",1984,"Congo - Kinshasa"
"14791","COG",1970,484,"Africa",NA,NA,"Congo - Brazzaville"
"14792","COL",1970,100,"Americas","High",1938,"Colombia"
"14793","COM",1970,NA,NA,NA,NA,"Comoros"
"14794","CPV",1970,402,"Africa","(very) Low",1978,"Cape Verde"
"14795","CRI",1970,94,"Americas","High",1941,"Costa Rica"
"14796","CUB",1970,40,"Americas","High",1909,"Cuba"
"14797","CYP",1970,352,"Western Asia","Medium",1957,"Cyprus"
"14798","CZE",1970,316,"Central and Eastern Europe","Medium",1888,"Czechia"
"14799","DEU",1970,255,"Western Europe","High",1883,"Germany"
"14800","DJI",1970,522,"Africa",NA,NA,"Djibouti"
"14801","DNK",1970,390,"Northern Europe","Low",1892,"Denmark"
"14802","DOM",1970,42,"Americas","High",1947,"Dominican Republic"
"14803","DZA",1970,615,"Africa","High",1976,"Algeria"
"14804","ECU",1970,130,"Americas","High",1935,"Ecuador"
"14805","EGY",1970,NA,NA,NA,NA,"Egypt"
"14806","ESP",1970,230,"Europe","Medium",1883,"Spain"
"14807","EST",1970,366,"Central and Eastern Europe","Medium",1912,"Estonia"
"14808","ETH",1970,530,"Africa",NA,NA,"Ethiopia"
"14809","FIN",1970,375,"Northern Europe","Low",1963,"Finland"
"14810","FJI",1970,950,"Oceania","Low",1977,"Fiji"
"14811","FRA",1970,220,"Western Europe","Medium",1893,"France"
"14812","GAB",1970,481,"Africa",NA,NA,"Gabon"
"14813","GBR",1970,200,"Western Europe","High",1911,"United Kingdom"
"14814","GEO",1970,372,"Central and Eastern Europe","Low",1912,"Georgia"
"14815","GHA",1970,NA,NA,NA,NA,"Ghana"
"14816","GIN",1970,438,"Africa",NA,NA,"Guinea"
"14817","GMB",1970,420,"Africa",NA,NA,"Gambia"
"14818","GNB",1970,404,"Africa","Low",1993,"Guinea-Bissau"
"14819","GNQ",1970,411,"Africa","Low",NA,"Equatorial Guinea"
"14820","GRC",1970,350,"Southern Europe","Medium",1922,"Greece"
"14821","GTM",1970,90,"Americas","High",1944,"Guatemala"
"14822","GUY",1970,110,"Americas","Medium",NA,"Guyana"
"14823","HND",1970,91,"Americas","High",1959,"Honduras"
"14824","HRV",1970,344,"Central and Eastern Europe","Medium",1888,"Croatia"
"14825","HTI",1970,41,"Americas","High",1948,"Haiti"
"14826","HUN",1970,310,"Central and Eastern Europe","Medium",1891,"Hungary"
"14827","IDN",1970,850,"South-eastern Asia","Medium",1949,"Indonesia"
"14828","IND",1970,750,"Southern Asia","Low",1947,"India"
"14829","IRL",1970,205,"Western Europe",NA,NA,"Ireland"
"14830","IRN",1970,630,"Southern Asia","Medium",1955,"Iran"
"14831","IRQ",1970,645,"Western Asia",NA,NA,"Iraq"
"14832","ISR",1970,666,"Western Asia","Low",1948,"Israel"
"14833","ITA",1970,325,"Southern Europe","Medium",1923,"Italy"
"14834","JAM",1970,51,"Americas","High",1965,"Jamaica"
"14835","JOR",1970,663,"Western Asia",NA,NA,"Jordan"
"14836","JPN",1970,740,"Eastern Asia","High",1922,"Japan"
"14837","KAZ",1970,705,"Central Asia","Low",1922,"Kazakhstan"
"14838","KEN",1970,501,"Africa",NA,NA,"Kenya"
"14839","KGZ",1970,703,"Central Asia","Low",1922,"Kyrgyzstan"
"14840","KHM",1970,811,"South-eastern Asia","Low",1955,"Cambodia"
"14841","KOR",1970,732,"Eastern Asia","Medium",1976,"South Korea"
"14842","KWT",1970,690,"Western Asia",NA,NA,"Kuwait"
"14843","LAO",1970,812,"South-eastern Asia","Medium",1975,"Laos"
"14844","LBN",1970,660,"Western Asia",NA,NA,"Lebanon"
"14845","LBR",1970,450,"Africa",NA,NA,"Liberia"
"14846","LBY",1970,NA,NA,NA,NA,"Libya"
"14847","LKA",1970,780,"Southern Asia","Medium",1948,"Sri Lanka"
"14848","LSO",1970,570,"Africa",NA,NA,"Lesotho"
"14849","LTU",1970,368,"Central and Eastern Europe","Medium",1912,"Lithuania"
"14850","LUX",1970,212,"Western Europe",NA,NA,"Luxembourg"
"14851","LVA",1970,367,"Central and Eastern Europe","Medium",1912,"Latvia"
"14852","MAR",1970,600,"Africa",NA,NA,"Morocco"
"14853","MDA",1970,359,"Central and Eastern Europe","Medium",1912,"Moldova"
"14854","MDG",1970,580,"Africa",NA,NA,"Madagascar"
"14855","MEX",1970,70,"Americas","High",1943,"Mexico"
"14856","MKD",1970,343,"Central and Eastern Europe","Medium",1922,"North Macedonia"
"14857","MLI",1970,432,"Africa","Low",1970,"Mali"
"14858","MMR",1970,775,"South-eastern Asia","Medium",1953,"Myanmar (Burma)"
"14859","MNE",1970,341,"Central and Eastern Europe","Medium",1922,"Montenegro"
"14860","MNG",1970,712,"Eastern Asia","Medium",1921,"Mongolia"
"14861","MOZ",1970,541,"Africa","Low",1975,"Mozambique"
"14862","MRT",1970,NA,NA,NA,NA,"Mauritania"
"14863","MUS",1970,590,"Africa",NA,NA,"Mauritius"
"14864","MWI",1970,553,"Africa",NA,NA,"Malawi"
"14865","MYS",1970,820,"South-eastern Asia","Medium",1957,"Malaysia"
"14866","NAM",1970,565,"Africa",NA,NA,"Namibia"
"14867","NER",1970,436,"Africa",NA,NA,"Niger"
"14868","NGA",1970,475,"Africa",NA,NA,"Nigeria"
"14869","NIC",1970,93,"Americas","High",1956,"Nicaragua"
"14870","NLD",1970,210,"Western Europe","Medium",1941,"Netherlands"
"14871","NOR",1970,385,"Northern Europe","Medium",1912,"Norway"
"14872","NPL",1970,790,"Southern Asia",NA,NA,"Nepal"
"14873","NZL",1970,920,"Oceania","Medium",1906,"New Zealand"
"14874","OMN",1970,698,"Western Asia",NA,NA,"Oman"
"14875","PAK",1970,770,"Southern Asia","Low",1947,"Pakistan"
"14876","PAN",1970,95,"Americas","High",1941,"Panama"
"14877","PER",1970,135,"Americas","High",1935,"Peru"
"14878","PHL",1970,840,"South-eastern Asia","Medium",1954,"Philippines"
"14879","PNG",1970,910,"Oceania","Low",1977,"Papua New Guinea"
"14880","POL",1970,290,"Central and Eastern Europe","Medium",1920,"Poland"
"14881","PRK",1970,731,"Eastern Asia","Medium",1946,"North Korea"
"14882","PRT",1970,235,"Europe","Medium",1889,"Portugal"
"14883","PRY",1970,150,"Americas","High",1936,"Paraguay"
"14884","QAT",1970,694,"Western Asia",NA,NA,"Qatar"
"14885","ROU",1970,360,"Central and Eastern Europe","Medium",1933,"Romania"
"14886","RUS",1970,365,"Central and Eastern Europe","Medium",1912,"Russia"
"14887","RWA",1970,517,"Africa",NA,NA,"Rwanda"
"14888","SAU",1970,670,"Western Asia",NA,NA,"Saudi Arabia"
"14889","SDN",1970,625,"Africa",NA,NA,"Sudan"
"14890","SEN",1970,433,"Africa",NA,NA,"Senegal"
"14891","SGP",1970,830,"South-eastern Asia","Medium",1959,"Singapore"
"14892","SLB",1970,940,"Oceania",NA,NA,"Solomon Islands"
"14893","SLE",1970,451,"Africa",NA,NA,"Sierra Leone"
"14894","SLV",1970,92,"Americas","High",1949,"El Salvador"
"14895","SOM",1970,NA,NA,NA,NA,"Somalia"
"14896","SRB",1970,345,"Central and Eastern Europe","Medium",1922,"Serbia"
"14897","SSD",1970,626,"Africa",NA,NA,"South Sudan"
"14898","SUR",1970,115,"Americas","Medium",NA,"Suriname"
"14899","SVK",1970,317,"Central and Eastern Europe","Medium",1888,"Slovakia"
"14900","SVN",1970,349,"Central and Eastern Europe","Medium",1888,"Slovenia"
"14901","SWE",1970,380,"Northern Europe","Medium",1928,"Sweden"
"14902","SWZ",1970,572,"Africa",NA,NA,"Eswatini"
"14903","SYR",1970,652,"Western Asia",NA,NA,"Syria"
"14904","TCD",1970,483,"Africa",NA,NA,"Chad"
"14905","TGO",1970,461,"Africa",NA,NA,"Togo"
"14906","THA",1970,800,"South-eastern Asia","Medium",1974,"Thailand"
"14907","TJK",1970,702,"Central Asia","Low",1922,"Tajikistan"
"14908","TKM",1970,701,"Central Asia","Low",1922,"Turkmenistan"
"14909","TLS",1970,860,"Asia","(very) Low",1999,"Timor-Leste"
"14910","TTO",1970,52,"Americas","High",1951,"Trinidad & Tobago"
"14911","TUN",1970,616,"Africa","High",1991,"Tunisia"
"14912","TUR",1970,640,"Western Asia","Low",1946,"Turkey"
"14913","TZA",1970,510,"Africa",NA,NA,"Tanzania"
"14914","UGA",1970,500,"Africa",NA,NA,"Uganda"
"14915","UKR",1970,369,"Central and Eastern Europe","Medium",1912,"Ukraine"
"14916","URY",1970,165,"Americas","High",1931,"Uruguay"
"14917","USA",1970,2,"Americas","High",1965,"United States"
"14918","UZB",1970,704,"Central Asia","Low",1922,"Uzbekistan"
"14919","VEN",1970,101,"Americas","High",1912,"Venezuela"
"14920","VNM",1970,816,"South-eastern Asia","Medium",1976,"Vietnam"
"14921","YEM",1970,679,"Western Asia",NA,NA,"Yemen"
"14922","ZAF",1970,560,"Africa",NA,NA,"South Africa"
"14923","ZMB",1970,551,"Africa",NA,NA,"Zambia"
"14924","ZWE",1970,552,"Africa",NA,NA,"Zimbabwe"
"14925","AFG",1971,700,"Southern Asia",NA,NA,"Afghanistan"
"14926","AGO",1971,540,"Africa","Low",1975,"Angola"
"14927","ALB",1971,339,"Central and Eastern Europe","Medium",1946,"Albania"
"14928","ARE",1971,696,"Western Asia",NA,NA,"United Arab Emirates"
"14929","ARG",1971,160,"Americas","High",1944,"Argentina"
"14930","ARM",1971,371,"Central and Eastern Europe","Low",1912,"Armenia"
"14931","AUS",1971,900,"Oceania","Medium",1953,"Australia"
"14932","AUT",1971,305,"Western Europe","High",1888,"Austria"
"14933","AZE",1971,373,"Central and Eastern Europe","Low",1912,"Azerbaijan"
"14934","BDI",1971,516,"Africa",NA,NA,"Burundi"
"14935","BEL",1971,211,"Western Europe",NA,NA,"Belgium"
"14936","BEN",1971,434,"Africa",NA,NA,"Benin"
"14937","BFA",1971,439,"Africa",NA,NA,"Burkina Faso"
"14938","BGD",1971,771,"Southern Asia","Low",1947,"Bangladesh"
"14939","BGR",1971,355,"Central and Eastern Europe","Medium",1888,"Bulgaria"
"14940","BHR",1971,692,"Western Asia",NA,NA,"Bahrain"
"14941","BIH",1971,346,"Central and Eastern Europe","Medium",1922,"Bosnia & Herzegovina"
"14942","BLR",1971,370,"Central and Eastern Europe","Medium",1912,"Belarus"
"14943","BOL",1971,145,"Americas","High",1938,"Bolivia"
"14944","BRA",1971,140,"Americas","High",1923,"Brazil"
"14945","BTN",1971,760,"Southern Asia","Medium",1961,"Bhutan"
"14946","BWA",1971,571,"Africa",NA,NA,"Botswana"
"14947","CAF",1971,482,"Africa",NA,NA,"Central African Republic"
"14948","CAN",1971,20,"Americas","High",1958,"Canada"
"14949","CHE",1971,225,"Western Europe","Medium",1911,"Switzerland"
"14950","CHL",1971,155,"Americas","High",1924,"Chile"
"14951","CHN",1971,710,"Eastern Asia","High",1951,"China"
"14952","CIV",1971,437,"Africa",NA,NA,"Côte d’Ivoire"
"14953","CMR",1971,471,"Africa",NA,NA,"Cameroon"
"14954","COD",1971,490,"Africa","High",1984,"Congo - Kinshasa"
"14955","COG",1971,484,"Africa",NA,NA,"Congo - Brazzaville"
"14956","COL",1971,100,"Americas","High",1938,"Colombia"
"14957","COM",1971,NA,NA,NA,NA,"Comoros"
"14958","CPV",1971,402,"Africa","(very) Low",1978,"Cape Verde"
"14959","CRI",1971,94,"Americas","High",1941,"Costa Rica"
"14960","CUB",1971,40,"Americas","High",1909,"Cuba"
"14961","CYP",1971,352,"Western Asia","Medium",1957,"Cyprus"
"14962","CZE",1971,316,"Central and Eastern Europe","Medium",1888,"Czechia"
"14963","DEU",1971,255,"Western Europe","High",1883,"Germany"
"14964","DJI",1971,522,"Africa",NA,NA,"Djibouti"
"14965","DNK",1971,390,"Northern Europe","Low",1892,"Denmark"
"14966","DOM",1971,42,"Americas","High",1947,"Dominican Republic"
"14967","DZA",1971,615,"Africa","High",1976,"Algeria"
"14968","ECU",1971,130,"Americas","High",1935,"Ecuador"
"14969","EGY",1971,NA,NA,NA,NA,"Egypt"
