"","iso3","toa","year"
"1","AFG",1931,1880
"2","AGO",1975,1880
"3","ALB",1913,1880
"4","ARE",1971,1880
"5","ARG",1884,1880
"6","ARM",1920,1880
"7","AUS",1880,1880
"8","AUT",1880,1880
"9","AZE",1920,1880
"10","BDI",NA,1880
"11","BEL",1914,1880
"12","BEN",1972,1880
"13","BFA",1996,1880
"14","BGD",1990,1880
"15","BGR",1880,1880
"16","BHR",1973,1880
"17","BIH",NA,1880
"18","BLR",1926,1880
"19","BOL",1955,1880
"20","BRA",1935,1880
"21","BTN",NA,1880
"22","BWA",NA,1880
"23","CAF",1984,1880
"24","CAN",1880,1880
"25","CHE",1880,1880
"26","CHL",1920,1880
"27","CHN",1901,1880
"28","CIV",NA,1880
"29","CMR",1993,1880
"30","COD",NA,1880
"31","COG",NA,1880
"32","COL",1880,1880
"33","COM",NA,1880
"34","CPV",1980,1880
"35","CRI",1880,1880
"36","CUB",1880,1880
"37","CYP",1962,1880
"38","CZE",NA,1880
"39","DEU",1880,1880
"40","DJI",2000,1880
"41","DNK",1880,1880
"42","DOM",1966,1880
"43","DZA",1962,1880
"44","ECU",1897,1880
"45","EGY",1953,1880
"46","ESP",1880,1880
"47","EST",1920,1880
"48","ETH",NA,1880
"49","FIN",1921,1880
"50","FJI",NA,1880
"51","FRA",1882,1880
"52","GAB",1966,1880
"53","GBR",NA,1880
"54","GEO",1920,1880
"55","GHA",1951,1880
"56","GIN",1958,1880
"57","GMB",NA,1880
"58","GNB",1974,1880
"59","GNQ",1959,1880
"60","GRC",1880,1880
"61","GTM",1880,1880
"62","GUY",1880,1880
"63","HND",1966,1880
"64","HRV",1880,1880
"65","HTI",1880,1880
"66","HUN",1880,1880
"67","IDN",1973,1880
"68","IND",1949,1880
"69","IRL",1892,1880
"70","IRN",1911,1880
"71","IRQ",1940,1880
"72","ISR",1949,1880
"73","ITA",1880,1880
"74","JAM",1973,1880
"75","JOR",1952,1880
"76","JPN",1880,1880
"77","KAZ",1918,1880
"78","KEN",2003,1880
"79","KGZ",1924,1880
"80","KHM",1906,1880
"81","KOR",NA,1880
"82","KWT",1962,1880
"83","LAO",NA,1880
"84","LBN",1989,1880
"85","LBR",2001,1880
"86","LBY",1951,1880
"87","LKA",1997,1880
"88","LSO",2010,1880
"89","LTU",1940,1880
"90","LUX",1912,1880
"91","LVA",1919,1880
"92","MAR",1963,1880
"93","MDA",1918,1880
"94","MDG",1968,1880
"95","MEX",1917,1880
"96","MKD",NA,1880
"97","MLI",1992,1880
"98","MMR",NA,1880
"99","MNE",1918,1880
"100","MNG",1925,1880
"101","MOZ",1964,1880
"102","MRT",2001,1880
"103","MUS",1993,1880
"104","MWI",1994,1880
"105","MYS",2002,1880
"106","NAM",1953,1880
"107","NER",NA,1880
"108","NGA",1976,1880
"109","NIC",1980,1880
"110","NLD",1900,1880
"111","NOR",1880,1880
"112","NPL",NA,1880
"113","NZL",1880,1880
"114","OMN",NA,1880
"115","PAK",1973,1880
"116","PAN",1941,1880
"117","PER",1905,1880
"118","PHL",1880,1880
"119","PNG",NA,1880
"120","POL",1919,1880
"121","PRK",1949,1880
"122","PRT",1880,1880
"123","PRY",1880,1880
"124","QAT",2001,1880
"125","ROU",1880,1880
"126","RUS",NA,1880
"127","RWA",1899,1880
"128","SAU",1925,1880
"129","SDN",1992,1880
"130","SEN",2004,1880
"131","SGP",2000,1880
"132","SLB",NA,1880
"133","SLE",2003,1880
"134","SLV",1983,1880
"135","SOM",1975,1880
"136","SRB",1882,1880
"137","SSD",NA,1880
"138","SUR",1987,1880
"139","SVK",1880,1880
"140","SVN",1882,1880
"141","SWE",1880,1880
"142","SWZ",NA,1880
"143","SYR",1973,1880
"144","TCD",1960,1880
"145","TGO",1968,1880
"146","THA",1921,1880
"147","TJK",1918,1880
"148","TKM",1920,1880
"149","TLS",NA,1880
"150","TTO",NA,1880
"151","TUN",1958,1880
"152","TUR",1924,1880
"153","TZA",1964,1880
"154","UGA",1967,1880
"155","UKR",1923,1880
"156","URY",1880,1880
"157","USA",NA,1880
"158","UZB",1920,1880
"159","VEN",1880,1880
"160","VNM",1967,1880
"161","YEM",1991,1880
"162","ZAF",1953,1880
"163","ZMB",1966,1880
"164","ZWE",1938,1880
"165","AFG",1931,1881
"166","AGO",1975,1881
"167","ALB",1913,1881
"168","ARE",1971,1881
"169","ARG",1884,1881
"170","ARM",1920,1881
"171","AUS",1880,1881
"172","AUT",1880,1881
"173","AZE",1920,1881
"174","BDI",NA,1881
"175","BEL",1914,1881
"176","BEN",1972,1881
"177","BFA",1996,1881
"178","BGD",1990,1881
"179","BGR",1880,1881
"180","BHR",1973,1881
"181","BIH",NA,1881
"182","BLR",1926,1881
"183","BOL",1955,1881
"184","BRA",1935,1881
"185","BTN",NA,1881
"186","BWA",NA,1881
"187","CAF",1984,1881
"188","CAN",1880,1881
"189","CHE",1880,1881
"190","CHL",1920,1881
"191","CHN",1901,1881
"192","CIV",NA,1881
"193","CMR",1993,1881
"194","COD",NA,1881
"195","COG",NA,1881
"196","COL",1880,1881
"197","COM",NA,1881
"198","CPV",1980,1881
"199","CRI",1880,1881
"200","CUB",1880,1881
"201","CYP",1962,1881
"202","CZE",NA,1881
"203","DEU",1880,1881
"204","DJI",2000,1881
"205","DNK",1880,1881
"206","DOM",1966,1881
"207","DZA",1962,1881
"208","ECU",1897,1881
"209","EGY",1953,1881
"210","ESP",1880,1881
"211","EST",1920,1881
"212","ETH",NA,1881
"213","FIN",1921,1881
"214","FJI",NA,1881
"215","FRA",1882,1881
"216","GAB",1966,1881
"217","GBR",NA,1881
"218","GEO",1920,1881
"219","GHA",1951,1881
"220","GIN",1958,1881
"221","GMB",NA,1881
"222","GNB",1974,1881
"223","GNQ",1959,1881
"224","GRC",1880,1881
"225","GTM",1880,1881
"226","GUY",1880,1881
"227","HND",1966,1881
"228","HRV",1880,1881
"229","HTI",1880,1881
"230","HUN",1880,1881
"231","IDN",1973,1881
"232","IND",1949,1881
"233","IRL",1892,1881
"234","IRN",1911,1881
"235","IRQ",1940,1881
"236","ISR",1949,1881
"237","ITA",1880,1881
"238","JAM",1973,1881
"239","JOR",1952,1881
"240","JPN",1880,1881
"241","KAZ",1918,1881
"242","KEN",2003,1881
"243","KGZ",1924,1881
"244","KHM",1906,1881
"245","KOR",NA,1881
"246","KWT",1962,1881
"247","LAO",NA,1881
"248","LBN",1989,1881
"249","LBR",2001,1881
"250","LBY",1951,1881
"251","LKA",1997,1881
"252","LSO",2010,1881
"253","LTU",1940,1881
"254","LUX",1912,1881
"255","LVA",1919,1881
"256","MAR",1963,1881
"257","MDA",1918,1881
"258","MDG",1968,1881
"259","MEX",1917,1881
"260","MKD",NA,1881
"261","MLI",1992,1881
"262","MMR",NA,1881
"263","MNE",1918,1881
"264","MNG",1925,1881
"265","MOZ",1964,1881
"266","MRT",2001,1881
"267","MUS",1993,1881
"268","MWI",1994,1881
"269","MYS",2002,1881
"270","NAM",1953,1881
"271","NER",NA,1881
"272","NGA",1976,1881
"273","NIC",1980,1881
"274","NLD",1900,1881
"275","NOR",1880,1881
"276","NPL",NA,1881
"277","NZL",1880,1881
"278","OMN",NA,1881
"279","PAK",1973,1881
"280","PAN",1941,1881
"281","PER",1905,1881
"282","PHL",1880,1881
"283","PNG",NA,1881
"284","POL",1919,1881
"285","PRK",1949,1881
"286","PRT",1880,1881
"287","PRY",1880,1881
"288","QAT",2001,1881
"289","ROU",1880,1881
"290","RUS",NA,1881
"291","RWA",1899,1881
"292","SAU",1925,1881
"293","SDN",1992,1881
"294","SEN",2004,1881
"295","SGP",2000,1881
"296","SLB",NA,1881
"297","SLE",2003,1881
"298","SLV",1983,1881
"299","SOM",1975,1881
"300","SRB",1882,1881
"301","SSD",NA,1881
"302","SUR",1987,1881
"303","SVK",1880,1881
"304","SVN",1882,1881
"305","SWE",1880,1881
"306","SWZ",NA,1881
"307","SYR",1973,1881
"308","TCD",1960,1881
"309","TGO",1968,1881
"310","THA",1921,1881
"311","TJK",1918,1881
"312","TKM",1920,1881
"313","TLS",NA,1881
"314","TTO",NA,1881
"315","TUN",1958,1881
"316","TUR",1924,1881
"317","TZA",1964,1881
"318","UGA",1967,1881
"319","UKR",1923,1881
"320","URY",1880,1881
"321","USA",NA,1881
"322","UZB",1920,1881
"323","VEN",1880,1881
"324","VNM",1967,1881
"325","YEM",1991,1881
"326","ZAF",1953,1881
"327","ZMB",1966,1881
"328","ZWE",1938,1881
"329","AFG",1931,1882
"330","AGO",1975,1882
"331","ALB",1913,1882
"332","ARE",1971,1882
"333","ARG",1884,1882
"334","ARM",1920,1882
"335","AUS",1880,1882
"336","AUT",1880,1882
"337","AZE",1920,1882
"338","BDI",NA,1882
"339","BEL",1914,1882
"340","BEN",1972,1882
"341","BFA",1996,1882
"342","BGD",1990,1882
"343","BGR",1880,1882
"344","BHR",1973,1882
"345","BIH",NA,1882
"346","BLR",1926,1882
"347","BOL",1955,1882
"348","BRA",1935,1882
"349","BTN",NA,1882
"350","BWA",NA,1882
"351","CAF",1984,1882
"352","CAN",1880,1882
"353","CHE",1880,1882
"354","CHL",1920,1882
"355","CHN",1901,1882
"356","CIV",NA,1882
"357","CMR",1993,1882
"358","COD",NA,1882
"359","COG",NA,1882
"360","COL",1880,1882
"361","COM",NA,1882
"362","CPV",1980,1882
"363","CRI",1880,1882
"364","CUB",1880,1882
"365","CYP",1962,1882
"366","CZE",NA,1882
"367","DEU",1880,1882
"368","DJI",2000,1882
"369","DNK",1880,1882
"370","DOM",1966,1882
"371","DZA",1962,1882
"372","ECU",1897,1882
"373","EGY",1953,1882
"374","ESP",1880,1882
"375","EST",1920,1882
"376","ETH",NA,1882
"377","FIN",1921,1882
"378","FJI",NA,1882
"379","FRA",1882,1882
"380","GAB",1966,1882
"381","GBR",NA,1882
"382","GEO",1920,1882
"383","GHA",1951,1882
"384","GIN",1958,1882
"385","GMB",NA,1882
"386","GNB",1974,1882
"387","GNQ",1959,1882
"388","GRC",1880,1882
"389","GTM",1880,1882
"390","GUY",1880,1882
"391","HND",1966,1882
"392","HRV",1880,1882
"393","HTI",1880,1882
"394","HUN",1880,1882
"395","IDN",1973,1882
"396","IND",1949,1882
"397","IRL",1892,1882
"398","IRN",1911,1882
"399","IRQ",1940,1882
"400","ISR",1949,1882
"401","ITA",1880,1882
"402","JAM",1973,1882
"403","JOR",1952,1882
"404","JPN",1880,1882
"405","KAZ",1918,1882
"406","KEN",2003,1882
"407","KGZ",1924,1882
"408","KHM",1906,1882
"409","KOR",NA,1882
"410","KWT",1962,1882
"411","LAO",NA,1882
"412","LBN",1989,1882
"413","LBR",2001,1882
"414","LBY",1951,1882
"415","LKA",1997,1882
"416","LSO",2010,1882
"417","LTU",1940,1882
"418","LUX",1912,1882
"419","LVA",1919,1882
"420","MAR",1963,1882
"421","MDA",1918,1882
"422","MDG",1968,1882
"423","MEX",1917,1882
"424","MKD",NA,1882
"425","MLI",1992,1882
"426","MMR",NA,1882
"427","MNE",1918,1882
"428","MNG",1925,1882
"429","MOZ",1964,1882
"430","MRT",2001,1882
"431","MUS",1993,1882
"432","MWI",1994,1882
"433","MYS",2002,1882
"434","NAM",1953,1882
"435","NER",NA,1882
"436","NGA",1976,1882
"437","NIC",1980,1882
"438","NLD",1900,1882
"439","NOR",1880,1882
"440","NPL",NA,1882
"441","NZL",1880,1882
"442","OMN",NA,1882
"443","PAK",1973,1882
"444","PAN",1941,1882
"445","PER",1905,1882
"446","PHL",1880,1882
"447","PNG",NA,1882
"448","POL",1919,1882
"449","PRK",1949,1882
"450","PRT",1880,1882
"451","PRY",1880,1882
"452","QAT",2001,1882
"453","ROU",1880,1882
"454","RUS",NA,1882
"455","RWA",1899,1882
"456","SAU",1925,1882
"457","SDN",1992,1882
"458","SEN",2004,1882
"459","SGP",2000,1882
"460","SLB",NA,1882
"461","SLE",2003,1882
"462","SLV",1983,1882
"463","SOM",1975,1882
"464","SRB",1882,1882
"465","SSD",NA,1882
"466","SUR",1987,1882
"467","SVK",1880,1882
"468","SVN",1882,1882
"469","SWE",1880,1882
"470","SWZ",NA,1882
"471","SYR",1973,1882
"472","TCD",1960,1882
"473","TGO",1968,1882
"474","THA",1921,1882
"475","TJK",1918,1882
"476","TKM",1920,1882
"477","TLS",NA,1882
"478","TTO",NA,1882
"479","TUN",1958,1882
"480","TUR",1924,1882
"481","TZA",1964,1882
"482","UGA",1967,1882
"483","UKR",1923,1882
"484","URY",1880,1882
"485","USA",NA,1882
"486","UZB",1920,1882
"487","VEN",1880,1882
"488","VNM",1967,1882
"489","YEM",1991,1882
"490","ZAF",1953,1882
"491","ZMB",1966,1882
"492","ZWE",1938,1882
"493","AFG",1931,1883
"494","AGO",1975,1883
"495","ALB",1913,1883
"496","ARE",1971,1883
"497","ARG",1884,1883
"498","ARM",1920,1883
"499","AUS",1880,1883
"500","AUT",1880,1883
"501","AZE",1920,1883
"502","BDI",NA,1883
"503","BEL",1914,1883
"504","BEN",1972,1883
"505","BFA",1996,1883
"506","BGD",1990,1883
"507","BGR",1880,1883
"508","BHR",1973,1883
"509","BIH",NA,1883
"510","BLR",1926,1883
"511","BOL",1955,1883
"512","BRA",1935,1883
"513","BTN",NA,1883
"514","BWA",NA,1883
"515","CAF",1984,1883
"516","CAN",1880,1883
"517","CHE",1880,1883
"518","CHL",1920,1883
"519","CHN",1901,1883
"520","CIV",NA,1883
"521","CMR",1993,1883
"522","COD",NA,1883
"523","COG",NA,1883
"524","COL",1880,1883
"525","COM",NA,1883
"526","CPV",1980,1883
"527","CRI",1880,1883
"528","CUB",1880,1883
"529","CYP",1962,1883
"530","CZE",NA,1883
"531","DEU",1880,1883
"532","DJI",2000,1883
"533","DNK",1880,1883
"534","DOM",1966,1883
"535","DZA",1962,1883
"536","ECU",1897,1883
"537","EGY",1953,1883
"538","ESP",1880,1883
"539","EST",1920,1883
"540","ETH",NA,1883
"541","FIN",1921,1883
"542","FJI",NA,1883
"543","FRA",1882,1883
"544","GAB",1966,1883
"545","GBR",NA,1883
"546","GEO",1920,1883
"547","GHA",1951,1883
"548","GIN",1958,1883
"549","GMB",NA,1883
"550","GNB",1974,1883
"551","GNQ",1959,1883
"552","GRC",1880,1883
"553","GTM",1880,1883
"554","GUY",1880,1883
"555","HND",1966,1883
"556","HRV",1880,1883
"557","HTI",1880,1883
"558","HUN",1880,1883
"559","IDN",1973,1883
"560","IND",1949,1883
"561","IRL",1892,1883
"562","IRN",1911,1883
"563","IRQ",1940,1883
"564","ISR",1949,1883
"565","ITA",1880,1883
"566","JAM",1973,1883
"567","JOR",1952,1883
"568","JPN",1880,1883
"569","KAZ",1918,1883
"570","KEN",2003,1883
"571","KGZ",1924,1883
"572","KHM",1906,1883
"573","KOR",NA,1883
"574","KWT",1962,1883
"575","LAO",NA,1883
"576","LBN",1989,1883
"577","LBR",2001,1883
"578","LBY",1951,1883
"579","LKA",1997,1883
"580","LSO",2010,1883
"581","LTU",1940,1883
"582","LUX",1912,1883
"583","LVA",1919,1883
"584","MAR",1963,1883
"585","MDA",1918,1883
"586","MDG",1968,1883
"587","MEX",1917,1883
"588","MKD",NA,1883
"589","MLI",1992,1883
"590","MMR",NA,1883
"591","MNE",1918,1883
"592","MNG",1925,1883
"593","MOZ",1964,1883
"594","MRT",2001,1883
"595","MUS",1993,1883
"596","MWI",1994,1883
"597","MYS",2002,1883
"598","NAM",1953,1883
"599","NER",NA,1883
"600","NGA",1976,1883
"601","NIC",1980,1883
"602","NLD",1900,1883
"603","NOR",1880,1883
"604","NPL",NA,1883
"605","NZL",1880,1883
"606","OMN",NA,1883
"607","PAK",1973,1883
"608","PAN",1941,1883
"609","PER",1905,1883
"610","PHL",1880,1883
"611","PNG",NA,1883
"612","POL",1919,1883
"613","PRK",1949,1883
"614","PRT",1880,1883
"615","PRY",1880,1883
"616","QAT",2001,1883
"617","ROU",1880,1883
"618","RUS",NA,1883
"619","RWA",1899,1883
"620","SAU",1925,1883
"621","SDN",1992,1883
"622","SEN",2004,1883
"623","SGP",2000,1883
"624","SLB",NA,1883
"625","SLE",2003,1883
"626","SLV",1983,1883
"627","SOM",1975,1883
"628","SRB",1882,1883
"629","SSD",NA,1883
"630","SUR",1987,1883
"631","SVK",1880,1883
"632","SVN",1882,1883
"633","SWE",1880,1883
"634","SWZ",NA,1883
"635","SYR",1973,1883
"636","TCD",1960,1883
"637","TGO",1968,1883
"638","THA",1921,1883
"639","TJK",1918,1883
"640","TKM",1920,1883
"641","TLS",NA,1883
"642","TTO",NA,1883
"643","TUN",1958,1883
"644","TUR",1924,1883
"645","TZA",1964,1883
"646","UGA",1967,1883
"647","UKR",1923,1883
"648","URY",1880,1883
"649","USA",NA,1883
"650","UZB",1920,1883
"651","VEN",1880,1883
"652","VNM",1967,1883
"653","YEM",1991,1883
"654","ZAF",1953,1883
"655","ZMB",1966,1883
"656","ZWE",1938,1883
"657","AFG",1931,1884
"658","AGO",1975,1884
"659","ALB",1913,1884
"660","ARE",1971,1884
"661","ARG",1884,1884
"662","ARM",1920,1884
"663","AUS",1880,1884
"664","AUT",1880,1884
"665","AZE",1920,1884
"666","BDI",NA,1884
"667","BEL",1914,1884
"668","BEN",1972,1884
"669","BFA",1996,1884
"670","BGD",1990,1884
"671","BGR",1880,1884
"672","BHR",1973,1884
"673","BIH",NA,1884
"674","BLR",1926,1884
"675","BOL",1955,1884
"676","BRA",1935,1884
"677","BTN",NA,1884
"678","BWA",NA,1884
"679","CAF",1984,1884
"680","CAN",1880,1884
"681","CHE",1880,1884
"682","CHL",1920,1884
"683","CHN",1901,1884
"684","CIV",NA,1884
"685","CMR",1993,1884
"686","COD",NA,1884
"687","COG",NA,1884
"688","COL",1880,1884
"689","COM",NA,1884
"690","CPV",1980,1884
"691","CRI",1880,1884
"692","CUB",1880,1884
"693","CYP",1962,1884
"694","CZE",NA,1884
"695","DEU",1880,1884
"696","DJI",2000,1884
"697","DNK",1880,1884
"698","DOM",1966,1884
"699","DZA",1962,1884
"700","ECU",1897,1884
"701","EGY",1953,1884
"702","ESP",1880,1884
"703","EST",1920,1884
"704","ETH",NA,1884
"705","FIN",1921,1884
"706","FJI",NA,1884
"707","FRA",1882,1884
"708","GAB",1966,1884
"709","GBR",NA,1884
"710","GEO",1920,1884
"711","GHA",1951,1884
"712","GIN",1958,1884
"713","GMB",NA,1884
"714","GNB",1974,1884
"715","GNQ",1959,1884
"716","GRC",1880,1884
"717","GTM",1880,1884
"718","GUY",1880,1884
"719","HND",1966,1884
"720","HRV",1880,1884
"721","HTI",1880,1884
"722","HUN",1880,1884
"723","IDN",1973,1884
"724","IND",1949,1884
"725","IRL",1892,1884
"726","IRN",1911,1884
"727","IRQ",1940,1884
"728","ISR",1949,1884
"729","ITA",1880,1884
"730","JAM",1973,1884
"731","JOR",1952,1884
"732","JPN",1880,1884
"733","KAZ",1918,1884
"734","KEN",2003,1884
"735","KGZ",1924,1884
"736","KHM",1906,1884
"737","KOR",NA,1884
"738","KWT",1962,1884
"739","LAO",NA,1884
"740","LBN",1989,1884
"741","LBR",2001,1884
"742","LBY",1951,1884
"743","LKA",1997,1884
"744","LSO",2010,1884
"745","LTU",1940,1884
"746","LUX",1912,1884
"747","LVA",1919,1884
"748","MAR",1963,1884
"749","MDA",1918,1884
"750","MDG",1968,1884
"751","MEX",1917,1884
"752","MKD",NA,1884
"753","MLI",1992,1884
"754","MMR",NA,1884
"755","MNE",1918,1884
"756","MNG",1925,1884
"757","MOZ",1964,1884
"758","MRT",2001,1884
"759","MUS",1993,1884
"760","MWI",1994,1884
"761","MYS",2002,1884
"762","NAM",1953,1884
"763","NER",NA,1884
"764","NGA",1976,1884
"765","NIC",1980,1884
"766","NLD",1900,1884
"767","NOR",1880,1884
"768","NPL",NA,1884
"769","NZL",1880,1884
"770","OMN",NA,1884
"771","PAK",1973,1884
"772","PAN",1941,1884
"773","PER",1905,1884
"774","PHL",1880,1884
"775","PNG",NA,1884
"776","POL",1919,1884
"777","PRK",1949,1884
"778","PRT",1880,1884
"779","PRY",1880,1884
"780","QAT",2001,1884
"781","ROU",1880,1884
"782","RUS",NA,1884
"783","RWA",1899,1884
"784","SAU",1925,1884
"785","SDN",1992,1884
"786","SEN",2004,1884
"787","SGP",2000,1884
"788","SLB",NA,1884
"789","SLE",2003,1884
"790","SLV",1983,1884
"791","SOM",1975,1884
"792","SRB",1882,1884
"793","SSD",NA,1884
"794","SUR",1987,1884
"795","SVK",1880,1884
"796","SVN",1882,1884
"797","SWE",1880,1884
"798","SWZ",NA,1884
"799","SYR",1973,1884
"800","TCD",1960,1884
"801","TGO",1968,1884
"802","THA",1921,1884
"803","TJK",1918,1884
"804","TKM",1920,1884
"805","TLS",NA,1884
"806","TTO",NA,1884
"807","TUN",1958,1884
"808","TUR",1924,1884
"809","TZA",1964,1884
"810","UGA",1967,1884
"811","UKR",1923,1884
"812","URY",1880,1884
"813","USA",NA,1884
"814","UZB",1920,1884
"815","VEN",1880,1884
"816","VNM",1967,1884
"817","YEM",1991,1884
"818","ZAF",1953,1884
"819","ZMB",1966,1884
"820","ZWE",1938,1884
"821","AFG",1931,1885
"822","AGO",1975,1885
"823","ALB",1913,1885
"824","ARE",1971,1885
"825","ARG",1884,1885
"826","ARM",1920,1885
"827","AUS",1880,1885
"828","AUT",1880,1885
"829","AZE",1920,1885
"830","BDI",NA,1885
"831","BEL",1914,1885
"832","BEN",1972,1885
"833","BFA",1996,1885
"834","BGD",1990,1885
"835","BGR",1880,1885
"836","BHR",1973,1885
"837","BIH",NA,1885
"838","BLR",1926,1885
"839","BOL",1955,1885
"840","BRA",1935,1885
"841","BTN",NA,1885
"842","BWA",NA,1885
"843","CAF",1984,1885
"844","CAN",1880,1885
"845","CHE",1880,1885
"846","CHL",1920,1885
"847","CHN",1901,1885
"848","CIV",NA,1885
"849","CMR",1993,1885
"850","COD",NA,1885
"851","COG",NA,1885
"852","COL",1880,1885
"853","COM",NA,1885
"854","CPV",1980,1885
"855","CRI",1880,1885
"856","CUB",1880,1885
"857","CYP",1962,1885
"858","CZE",NA,1885
"859","DEU",1880,1885
"860","DJI",2000,1885
"861","DNK",1880,1885
"862","DOM",1966,1885
"863","DZA",1962,1885
"864","ECU",1897,1885
"865","EGY",1953,1885
"866","ESP",1880,1885
"867","EST",1920,1885
"868","ETH",NA,1885
"869","FIN",1921,1885
"870","FJI",NA,1885
"871","FRA",1882,1885
"872","GAB",1966,1885
"873","GBR",NA,1885
"874","GEO",1920,1885
"875","GHA",1951,1885
"876","GIN",1958,1885
"877","GMB",NA,1885
"878","GNB",1974,1885
"879","GNQ",1959,1885
"880","GRC",1880,1885
"881","GTM",1880,1885
"882","GUY",1880,1885
"883","HND",1966,1885
"884","HRV",1880,1885
"885","HTI",1880,1885
"886","HUN",1880,1885
"887","IDN",1973,1885
"888","IND",1949,1885
"889","IRL",1892,1885
"890","IRN",1911,1885
"891","IRQ",1940,1885
"892","ISR",1949,1885
"893","ITA",1880,1885
"894","JAM",1973,1885
"895","JOR",1952,1885
"896","JPN",1880,1885
"897","KAZ",1918,1885
"898","KEN",2003,1885
"899","KGZ",1924,1885
"900","KHM",1906,1885
"901","KOR",NA,1885
"902","KWT",1962,1885
"903","LAO",NA,1885
"904","LBN",1989,1885
"905","LBR",2001,1885
"906","LBY",1951,1885
"907","LKA",1997,1885
"908","LSO",2010,1885
"909","LTU",1940,1885
"910","LUX",1912,1885
"911","LVA",1919,1885
"912","MAR",1963,1885
"913","MDA",1918,1885
"914","MDG",1968,1885
"915","MEX",1917,1885
"916","MKD",NA,1885
"917","MLI",1992,1885
"918","MMR",NA,1885
"919","MNE",1918,1885
"920","MNG",1925,1885
"921","MOZ",1964,1885
"922","MRT",2001,1885
"923","MUS",1993,1885
"924","MWI",1994,1885
"925","MYS",2002,1885
"926","NAM",1953,1885
"927","NER",NA,1885
"928","NGA",1976,1885
"929","NIC",1980,1885
"930","NLD",1900,1885
"931","NOR",1880,1885
"932","NPL",NA,1885
"933","NZL",1880,1885
"934","OMN",NA,1885
"935","PAK",1973,1885
"936","PAN",1941,1885
"937","PER",1905,1885
"938","PHL",1880,1885
"939","PNG",NA,1885
"940","POL",1919,1885
"941","PRK",1949,1885
"942","PRT",1880,1885
"943","PRY",1880,1885
"944","QAT",2001,1885
"945","ROU",1880,1885
"946","RUS",NA,1885
"947","RWA",1899,1885
"948","SAU",1925,1885
"949","SDN",1992,1885
"950","SEN",2004,1885
"951","SGP",2000,1885
"952","SLB",NA,1885
"953","SLE",2003,1885
"954","SLV",1983,1885
"955","SOM",1975,1885
"956","SRB",1882,1885
"957","SSD",NA,1885
"958","SUR",1987,1885
"959","SVK",1880,1885
"960","SVN",1882,1885
"961","SWE",1880,1885
"962","SWZ",NA,1885
"963","SYR",1973,1885
"964","TCD",1960,1885
"965","TGO",1968,1885
"966","THA",1921,1885
"967","TJK",1918,1885
"968","TKM",1920,1885
"969","TLS",NA,1885
"970","TTO",NA,1885
"971","TUN",1958,1885
"972","TUR",1924,1885
"973","TZA",1964,1885
"974","UGA",1967,1885
"975","UKR",1923,1885
"976","URY",1880,1885
"977","USA",NA,1885
"978","UZB",1920,1885
"979","VEN",1880,1885
"980","VNM",1967,1885
"981","YEM",1991,1885
"982","ZAF",1953,1885
"983","ZMB",1966,1885
"984","ZWE",1938,1885
"985","AFG",1931,1886
"986","AGO",1975,1886
"987","ALB",1913,1886
"988","ARE",1971,1886
"989","ARG",1884,1886
"990","ARM",1920,1886
"991","AUS",1880,1886
"992","AUT",1880,1886
"993","AZE",1920,1886
"994","BDI",NA,1886
"995","BEL",1914,1886
"996","BEN",1972,1886
"997","BFA",1996,1886
"998","BGD",1990,1886
"999","BGR",1880,1886
"1000","BHR",1973,1886
"1001","BIH",NA,1886
"1002","BLR",1926,1886
"1003","BOL",1955,1886
"1004","BRA",1935,1886
"1005","BTN",NA,1886
"1006","BWA",NA,1886
"1007","CAF",1984,1886
"1008","CAN",1880,1886
"1009","CHE",1880,1886
"1010","CHL",1920,1886
"1011","CHN",1901,1886
"1012","CIV",NA,1886
"1013","CMR",1993,1886
"1014","COD",NA,1886
"1015","COG",NA,1886
"1016","COL",1880,1886
"1017","COM",NA,1886
"1018","CPV",1980,1886
"1019","CRI",1880,1886
"1020","CUB",1880,1886
"1021","CYP",1962,1886
"1022","CZE",NA,1886
"1023","DEU",1880,1886
"1024","DJI",2000,1886
"1025","DNK",1880,1886
"1026","DOM",1966,1886
"1027","DZA",1962,1886
"1028","ECU",1897,1886
"1029","EGY",1953,1886
"1030","ESP",1880,1886
"1031","EST",1920,1886
"1032","ETH",NA,1886
"1033","FIN",1921,1886
"1034","FJI",NA,1886
"1035","FRA",1882,1886
"1036","GAB",1966,1886
"1037","GBR",NA,1886
"1038","GEO",1920,1886
"1039","GHA",1951,1886
"1040","GIN",1958,1886
"1041","GMB",NA,1886
"1042","GNB",1974,1886
"1043","GNQ",1959,1886
"1044","GRC",1880,1886
"1045","GTM",1880,1886
"1046","GUY",1880,1886
"1047","HND",1966,1886
"1048","HRV",1880,1886
"1049","HTI",1880,1886
"1050","HUN",1880,1886
"1051","IDN",1973,1886
"1052","IND",1949,1886
"1053","IRL",1892,1886
"1054","IRN",1911,1886
"1055","IRQ",1940,1886
"1056","ISR",1949,1886
"1057","ITA",1880,1886
"1058","JAM",1973,1886
"1059","JOR",1952,1886
"1060","JPN",1880,1886
"1061","KAZ",1918,1886
"1062","KEN",2003,1886
"1063","KGZ",1924,1886
"1064","KHM",1906,1886
"1065","KOR",NA,1886
"1066","KWT",1962,1886
"1067","LAO",NA,1886
"1068","LBN",1989,1886
"1069","LBR",2001,1886
"1070","LBY",1951,1886
"1071","LKA",1997,1886
"1072","LSO",2010,1886
